event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,27,1.84691,250,62.2757,1,-12.4717,44.0143,-0.5,250,-7.36079,25.9773
111,27,1.851,249,24,1,-12.6516,43.9629,-0.076,249,-7.46699,25.9469
111,27,1.851,250,63.3329,1,-12.6516,43.9629,-0.5,250,-7.46699,25.9469
111,27,1.85509,249,35.9723,1,-12.8313,43.9108,-0.076,249,-7.57306,25.9162
111,27,1.85509,250,87.4749,1,-12.8313,43.9108,-0.5,250,-7.57306,25.9162
111,27,1.85918,250,48.2619,1,-13.0108,43.8579,-0.5,250,-7.67901,25.885
111,27,1.86328,249,42.0139,1,-13.1901,43.8043,-0.076,249,-7.78483,25.8534
111,27,1.86328,250,130.595,1,-13.1901,43.8043,-0.5,250,-7.78483,25.8534
111,27,1.86328,251,37.3269,1,-13.1901,43.8043,-0.924,251,-7.78483,25.8534
111,27,1.86328,378,30.2277,1,-13.1901,43.8043,-54.772,378,-7.78483,25.8534
111,27,1.86737,250,50.2374,1,-13.3692,43.75,-0.5,250,-7.89052,25.8213
111,27,1.86737,379,28.285,1,-13.3692,43.75,-55.196,379,-7.89052,25.8213
111,27,1.87146,379,33.2736,1,-13.5481,43.6949,-55.196,379,-7.99608,25.7888
111,27,1.91645,345,25.0555,1,-15.4998,43.0413,-40.78,345,-9.14801,25.403
111,27,1.92054,345,46.1387,1,-15.6757,42.9775,-40.78,345,-9.25185,25.3654
111,27,1.92054,346,84.7602,1,-15.6757,42.9775,-41.204,346,-9.25185,25.3654
111,27,1.92054,347,76.8346,1,-15.6757,42.9775,-41.628,347,-9.25185,25.3654
111,27,1.92463,347,31.2327,1,-15.8514,42.913,-41.628,347,-9.35553,25.3273
111,27,1.93691,249,68.1248,1,-16.3768,42.7153,-0.076,249,-9.66563,25.2106
111,27,1.93691,250,47.0531,1,-16.3768,42.7153,-0.5,250,-9.66563,25.2106
111,27,1.941,249,35.0555,1,-16.5514,42.6479,-0.076,249,-9.76868,25.1709
111,27,1.98599,547,402.111,1,-18.453,41.8603,-126.428,547,-10.891,24.706
111,27,1.98599,548,938.266,1,-18.453,41.8603,-126.852,548,-10.891,24.706
111,27,1.98599,549,515.932,1,-18.453,41.8603,-127.276,549,-10.891,24.706
111,27,1.98599,550,90.7009,1,-18.453,41.8603,-127.7,550,-10.891,24.706
111,27,1.98599,551,23.9369,1,-18.453,41.8603,-128.124,551,-10.891,24.706
111,27,1.99008,547,134,1,-18.6241,41.7844,-126.428,547,-10.992,24.6612
111,27,1.99008,548,856.859,1,-18.6241,41.7844,-126.852,548,-10.992,24.6612
111,27,1.99008,549,948.158,1,-18.6241,41.7844,-127.276,549,-10.992,24.6612
111,27,1.99008,550,406.85,1,-18.6241,41.7844,-127.7,550,-10.992,24.6612
111,27,1.99008,551,64.1852,1,-18.6241,41.7844,-128.124,551,-10.992,24.6612
111,27,1.99008,552,27.4565,1,-18.6241,41.7844,-128.548,552,-10.992,24.6612
111,27,1.99008,553,21.5816,1,-18.6241,41.7844,-128.972,553,-10.992,24.6612
111,27,1.99418,548,493.14,1,-18.7949,41.7079,-126.852,548,-11.0928,24.6161
111,27,1.99418,549,954.3,1,-18.7949,41.7079,-127.276,549,-11.0928,24.6161
111,27,1.99418,550,954.3,1,-18.7949,41.7079,-127.7,550,-11.0928,24.6161
111,27,1.99418,551,178.942,1,-18.7949,41.7079,-128.124,551,-11.0928,24.6161
111,27,1.99418,552,36.4378,1,-18.7949,41.7079,-128.548,552,-11.0928,24.6161
111,27,1.99418,553,25.1575,1,-18.7949,41.7079,-128.972,553,-11.0928,24.6161
111,27,1.99418,554,23.1574,1,-18.7949,41.7079,-129.396,554,-11.0928,24.6161
111,27,1.99827,548,66.0155,1,-18.9654,41.6307,-126.852,548,-11.1934,24.5705
111,27,1.99827,549,738.929,1,-18.9654,41.6307,-127.276,549,-11.1934,24.5705
111,27,1.99827,550,494.054,1,-18.9654,41.6307,-127.7,550,-11.1934,24.5705
111,27,1.99827,551,72.4354,1,-18.9654,41.6307,-128.124,551,-11.1934,24.5705
111,27,2.00645,454,130.125,1,-19.3053,41.4741,-86.996,454,-11.394,24.4781
111,27,2.00645,455,168.913,1,-19.3053,41.4741,-87.42,455,-11.394,24.4781
111,27,2.00645,456,32.0012,1,-19.3053,41.4741,-87.844,456,-11.394,24.4781
111,27,2.01054,453,39.0139,1,-19.4748,41.3948,-86.572,453,-11.4941,24.4313
111,27,2.01054,454,135.553,1,-19.4748,41.3948,-86.996,454,-11.4941,24.4313
111,27,2.01054,455,64.3596,1,-19.4748,41.3948,-87.42,455,-11.4941,24.4313
111,27,2.01054,456,40.9382,1,-19.4748,41.3948,-87.844,456,-11.4941,24.4313
111,27,2.01054,457,50.1149,1,-19.4748,41.3948,-88.268,457,-11.4941,24.4313
111,27,2.01463,454,24.2203,1,-19.644,41.3148,-86.996,454,-11.5939,24.384
111,27,2.01463,455,124.527,1,-19.644,41.3148,-87.42,455,-11.5939,24.384
111,27,2.01463,456,247.184,1,-19.644,41.3148,-87.844,456,-11.5939,24.384
111,27,2.01463,457,93.3217,1,-19.644,41.3148,-88.268,457,-11.5939,24.384
111,27,2.03508,952,22.1648,1,-20.4848,40.9044,-298.148,952,-12.0902,24.1418
111,27,2.03917,951,34,1,-20.652,40.8203,-297.724,951,-12.1888,24.0922
111,27,2.03917,952,53.4716,1,-20.652,40.8203,-298.148,952,-12.1888,24.0922
111,27,2.04326,951,35,1,-20.8188,40.7354,-297.724,951,-12.2873,24.0421
111,27,2.04326,952,35.4855,1,-20.8188,40.7354,-298.148,952,-12.2873,24.0421
111,27,2.05963,132,26.9861,1,-21.4825,40.3894,49.532,132,-12.679,23.8379
111,27,2.05963,133,62.3623,1,-21.4825,40.3894,49.108,133,-12.679,23.8379
111,27,2.06372,132,25.0277,1,-21.6475,40.3011,49.532,132,-12.7764,23.7858
111,27,2.06372,133,34.3712,1,-21.6475,40.3011,49.108,133,-12.7764,23.7858
111,27,2.10871,385,55.0277,1,-23.4384,39.2866,-57.74,385,-13.8334,23.187
111,27,2.10871,386,96.7873,1,-23.4384,39.2866,-58.164,386,-13.8334,23.187
111,27,2.10871,387,110.025,1,-23.4384,39.2866,-58.588,387,-13.8334,23.187
111,27,2.10871,388,120.281,1,-23.4384,39.2866,-59.012,388,-13.8334,23.187
111,27,2.10871,389,77.5129,1,-23.4384,39.2866,-59.436,389,-13.8334,23.187
111,27,2.1128,385,28.0139,1,-23.5989,39.1904,-57.74,385,-13.9281,23.1302
111,27,2.1128,386,57.4006,1,-23.5989,39.1904,-58.164,386,-13.9281,23.1302
111,27,2.1128,387,61.1434,1,-23.5989,39.1904,-58.588,387,-13.9281,23.1302
111,27,2.1128,388,47.8392,1,-23.5989,39.1904,-59.012,388,-13.9281,23.1302
111,27,2.1128,389,34.2579,1,-23.5989,39.1904,-59.436,389,-13.9281,23.1302
111,27,2.11689,726,48.0694,1,-23.759,39.0935,-202.324,726,-14.0226,23.0731
111,27,2.11689,727,76.7268,1,-23.759,39.0935,-202.748,727,-14.0226,23.0731
111,27,2.11689,728,23.6943,1,-23.759,39.0935,-203.172,728,-14.0226,23.0731
111,27,2.12098,725,21.9861,1,-23.9188,38.996,-201.9,725,-14.1169,23.0155
111,27,2.12098,726,109.293,1,-23.9188,38.996,-202.324,726,-14.1169,23.0155
111,27,2.12098,727,73.7698,1,-23.9188,38.996,-202.748,727,-14.1169,23.0155
111,27,2.12098,728,53.5574,1,-23.9188,38.996,-203.172,728,-14.1169,23.0155
111,27,2.12098,729,68.9598,1,-23.9188,38.996,-203.596,729,-14.1169,23.0155
111,27,2.12508,728,50.2396,1,-24.0781,38.8979,-203.172,728,-14.2109,22.9576
111,27,2.12508,729,31.9045,1,-24.0781,38.8979,-203.596,729,-14.2109,22.9576
111,27,2.12917,228,38.1387,1,-24.237,38.799,8.828,228,-14.3047,22.8992
111,27,2.13326,227,63.208,1,-24.3955,38.6996,9.252,227,-14.3983,22.8405
111,27,2.13326,228,53.0571,1,-24.3955,38.6996,8.828,228,-14.3983,22.8405
111,27,2.13735,227,36.1803,1,-24.5536,38.5995,9.252,227,-14.4916,22.7814
111,27,2.17416,377,58.0538,1,-25.9577,37.6695,-54.348,377,-15.3203,22.2326
111,27,2.17416,378,26.8519,1,-25.9577,37.6695,-54.772,378,-15.3203,22.2326
111,27,2.17416,420,27.0176,1,-25.9577,37.6695,-72.58,420,-15.3203,22.2326
111,27,2.17416,421,96.3899,1,-25.9577,37.6695,-73.004,421,-15.3203,22.2326
111,27,2.17416,422,68.675,1,-25.9577,37.6695,-73.428,422,-15.3203,22.2326
111,27,2.17416,423,44.4045,1,-25.9577,37.6695,-73.852,423,-15.3203,22.2326
111,27,2.17825,377,134.206,1,-26.1116,37.5631,-54.348,377,-15.4111,22.1698
111,27,2.17825,378,54.0404,1,-26.1116,37.5631,-54.772,378,-15.4111,22.1698
111,27,2.17825,420,343.036,1,-26.1116,37.5631,-72.58,420,-15.4111,22.1698
111,27,2.17825,421,947.448,1,-26.1116,37.5631,-73.004,421,-15.4111,22.1698
111,27,2.17825,422,421.293,1,-26.1116,37.5631,-73.428,422,-15.4111,22.1698
111,27,2.17825,423,174.834,1,-26.1116,37.5631,-73.852,423,-15.4111,22.1698
111,27,2.17825,424,71.4858,1,-26.1116,37.5631,-74.276,424,-15.4111,22.1698
111,27,2.17825,425,22.7502,1,-26.1116,37.5631,-74.7,425,-15.4111,22.1698
111,27,2.18234,377,29.9878,1,-26.265,37.4559,-54.348,377,-15.5016,22.1065
111,27,2.18234,420,31.0019,1,-26.265,37.4559,-72.58,420,-15.5016,22.1065
111,27,2.18234,421,76.4317,1,-26.265,37.4559,-73.004,421,-15.5016,22.1065
111,27,2.18234,422,26.4343,1,-26.265,37.4559,-73.428,422,-15.5016,22.1065
111,27,2.18643,377,111.135,1,-26.418,37.3482,-54.348,377,-15.5919,22.0429
111,27,2.18643,378,67.6588,1,-26.418,37.3482,-54.772,378,-15.5919,22.0429
111,27,2.19052,377,43.0139,1,-26.5706,37.2398,-54.348,377,-15.682,21.979
111,27,2.19052,378,35.6086,1,-26.5706,37.2398,-54.772,378,-15.682,21.979
111,27,2.23961,949,30.2896,1,-28.3658,35.8912,-296.876,949,-16.7416,21.183
111,27,2.2437,948,47,1,-28.5124,35.7748,-296.452,948,-16.8281,21.1144
111,27,2.2437,949,91.6519,1,-28.5124,35.7748,-296.876,949,-16.8281,21.1144
111,27,2.24779,947,37.0694,1,-28.6585,35.6579,-296.028,947,-16.9143,21.0453
111,27,2.24779,948,26.5743,1,-28.6585,35.6579,-296.452,948,-16.9143,21.0453
111,27,2.25188,946,25,1,-28.8041,35.5404,-295.604,946,-17.0002,20.976
111,27,2.25188,947,128.347,1,-28.8041,35.5404,-296.028,947,-17.0002,20.976
111,27,2.25188,948,57.0808,1,-28.8041,35.5404,-296.452,948,-17.0002,20.976
111,27,2.25597,946,62.9983,1,-28.9493,35.4223,-295.604,946,-17.0859,20.9063
111,27,2.25597,947,216.872,1,-28.9493,35.4223,-296.028,947,-17.0859,20.9063
111,27,2.25597,948,82.7643,1,-28.9493,35.4223,-296.452,948,-17.0859,20.9063
111,27,2.26007,273,123.288,1,-29.0939,35.3035,-10.252,273,-17.1713,20.8362
111,27,2.26007,274,72.9598,1,-29.0939,35.3035,-10.676,274,-17.1713,20.8362
111,27,2.26007,946,40.0571,1,-29.0939,35.3035,-295.604,946,-17.1713,20.8362
111,27,2.26007,947,22.6051,1,-29.0939,35.3035,-296.028,947,-17.1713,20.8362
111,27,2.26416,273,22.1012,1,-29.2381,35.1842,-10.252,273,-17.2564,20.7658
111,27,2.26416,274,38.3943,1,-29.2381,35.1842,-10.676,274,-17.2564,20.7658
111,27,2.26416,946,43.2064,1,-29.2381,35.1842,-295.604,946,-17.2564,20.7658
111,27,2.26416,947,24.7782,1,-29.2381,35.1842,-296.028,947,-17.2564,20.7658
111,27,2.26825,271,25.0416,1,-29.3818,35.0643,-9.404,271,-17.3412,20.695
111,27,2.26825,272,25.3834,1,-29.3818,35.0643,-9.828,272,-17.3412,20.695
111,27,2.26825,274,28.7831,1,-29.3818,35.0643,-10.676,274,-17.3412,20.695
111,27,2.26825,275,21.0781,1,-29.3818,35.0643,-11.1,275,-17.3412,20.695
111,27,2.26825,403,37.0139,1,-29.3818,35.0643,-65.372,403,-17.3412,20.695
111,27,2.26825,404,91.5254,1,-29.3818,35.0643,-65.796,404,-17.3412,20.695
111,27,2.26825,405,71.7249,1,-29.3818,35.0643,-66.22,405,-17.3412,20.695
111,27,2.26825,406,50.4901,1,-29.3818,35.0643,-66.644,406,-17.3412,20.695
111,27,2.26825,946,25.2203,1,-29.3818,35.0643,-295.604,946,-17.3412,20.695
111,27,2.27234,404,35.2619,1,-29.525,34.9439,-65.796,404,-17.4257,20.6239
111,27,2.27234,405,50.7161,1,-29.525,34.9439,-66.22,405,-17.4257,20.6239
111,27,2.27234,406,49.3242,1,-29.525,34.9439,-66.644,406,-17.4257,20.6239
111,27,2.29279,860,28,1,-30.2335,34.3327,-259.14,860,-17.8438,20.2632
111,27,2.29279,861,53.3884,1,-30.2335,34.3327,-259.564,861,-17.8438,20.2632
111,27,2.29688,63,34.0277,1,-30.3736,34.2088,78.788,63,-17.9266,20.1901
111,27,2.29688,64,62.496,1,-30.3736,34.2088,78.364,64,-17.9266,20.1901
111,27,2.29688,65,24.2968,1,-30.3736,34.2088,77.94,65,-17.9266,20.1901
111,27,2.29688,860,60,1,-30.3736,34.2088,-259.14,860,-17.9266,20.1901
111,27,2.29688,861,164.832,1,-30.3736,34.2088,-259.564,861,-17.9266,20.1901
111,27,2.29688,862,31.0076,1,-30.3736,34.2088,-259.988,862,-17.9266,20.1901
111,27,2.30097,63,165.236,1,-30.5133,34.0842,78.788,63,-18.009,20.1166
111,27,2.30097,64,116.496,1,-30.5133,34.0842,78.364,64,-18.009,20.1166
111,27,2.30097,65,39.7797,1,-30.5133,34.0842,77.94,65,-18.009,20.1166
111,27,2.30097,66,71.8283,1,-30.5133,34.0842,77.516,66,-18.009,20.1166
111,27,2.30097,67,36.3149,1,-30.5133,34.0842,77.092,67,-18.009,20.1166
111,27,2.30097,861,53.1803,1,-30.5133,34.0842,-259.564,861,-18.009,20.1166
111,27,2.30506,65,73.3743,1,-30.6525,33.9591,77.94,65,-18.0911,20.0427
111,27,2.30506,66,92.3422,1,-30.6525,33.9591,77.516,66,-18.0911,20.0427
111,27,2.30506,67,25.4443,1,-30.6525,33.9591,77.092,67,-18.0911,20.0427
111,27,2.30915,65,33.0739,1,-30.7911,33.8335,77.94,65,-18.173,19.9685
111,27,2.36642,462,47.2219,1,-32.6772,32.0156,-90.388,462,-19.2861,18.8956
111,27,2.37869,10,36.1942,1,-33.0676,31.6122,101.26,10,-19.5166,18.6575
111,27,2.38278,9,50.071,1,-33.1967,31.4766,101.684,9,-19.5927,18.5776
111,27,2.38278,10,39.756,1,-33.1967,31.4766,101.26,10,-19.5927,18.5776
111,27,2.38687,8,33,1,-33.3251,31.3406,102.108,8,-19.6685,18.4973
111,27,2.38687,9,89.4577,1,-33.3251,31.3406,101.684,9,-19.6685,18.4973
111,27,2.38687,10,194.638,1,-33.3251,31.3406,101.26,10,-19.6685,18.4973
111,27,2.38687,11,159.119,1,-33.3251,31.3406,100.836,11,-19.6685,18.4973
111,27,2.38687,12,25.7778,1,-33.3251,31.3406,100.412,12,-19.6685,18.4973
111,27,2.39096,10,54.0954,1,-33.4531,31.204,101.26,10,-19.744,18.4166
111,27,2.39096,11,54.833,1,-33.4531,31.204,100.836,11,-19.744,18.4166
111,27,2.39915,12,30.0277,1,-33.7072,30.9293,100.412,12,-19.8941,18.2545
111,27,2.39915,13,79.4405,1,-33.7072,30.9293,99.988,13,-19.8941,18.2545
111,27,2.40324,12,23.0483,1,-33.8335,30.7911,100.412,12,-19.9686,18.173
111,27,2.40324,17,52.553,1,-33.8335,30.7911,98.292,17,-19.9686,18.173
111,27,2.40324,18,22.2083,1,-33.8335,30.7911,97.868,18,-19.9686,18.173
111,27,2.40733,11,22.0141,1,-33.9591,30.6525,100.836,11,-20.0427,18.0911
111,27,2.40733,12,37.3175,1,-33.9591,30.6525,100.412,12,-20.0427,18.0911
111,27,2.40733,15,38.756,1,-33.9591,30.6525,99.14,15,-20.0427,18.0911
111,27,2.40733,16,83.1929,1,-33.9591,30.6525,98.716,16,-20.0427,18.0911
111,27,2.40733,17,276.188,1,-33.9591,30.6525,98.292,17,-20.0427,18.0911
111,27,2.40733,18,204.727,1,-33.9591,30.6525,97.868,18,-20.0427,18.0911
111,27,2.40733,19,99.8046,1,-33.9591,30.6525,97.444,19,-20.0427,18.0911
111,27,2.40733,20,78.1499,1,-33.9591,30.6525,97.02,20,-20.0427,18.0911
111,27,2.40733,21,65.1489,1,-33.9591,30.6525,96.596,21,-20.0427,18.0911
111,27,2.40733,22,94.9678,1,-33.9591,30.6525,96.172,22,-20.0427,18.0911
111,27,2.40733,23,103.224,1,-33.9591,30.6525,95.748,23,-20.0427,18.0911
111,27,2.40733,24,90.5612,1,-33.9591,30.6525,95.324,24,-20.0427,18.0911
111,27,2.40733,25,125.678,1,-33.9591,30.6525,94.9,25,-20.0427,18.0911
111,27,2.40733,26,187.266,1,-33.9591,30.6525,94.476,26,-20.0427,18.0911
111,27,2.40733,27,98.6295,1,-33.9591,30.6525,94.052,27,-20.0427,18.0911
111,27,2.40733,28,89.5825,1,-33.9591,30.6525,93.628,28,-20.0427,18.0911
111,27,2.40733,29,74.4162,1,-33.9591,30.6525,93.204,29,-20.0427,18.0911
111,27,2.40733,30,30.0617,1,-33.9591,30.6525,92.78,30,-20.0427,18.0911
111,27,2.41142,14,55.1095,1,-34.0842,30.5133,99.564,14,-20.1166,18.009
111,27,2.41142,15,318.859,1,-34.0842,30.5133,99.14,15,-20.1166,18.009
111,27,2.41142,16,314.168,1,-34.0842,30.5133,98.716,16,-20.1166,18.009
111,27,2.41142,17,293.837,1,-34.0842,30.5133,98.292,17,-20.1166,18.009
111,27,2.41142,18,327.736,1,-34.0842,30.5133,97.868,18,-20.1166,18.009
111,27,2.41142,19,251.72,1,-34.0842,30.5133,97.444,19,-20.1166,18.009
111,27,2.41142,20,167.251,1,-34.0842,30.5133,97.02,20,-20.1166,18.009
111,27,2.41142,21,113.408,1,-34.0842,30.5133,96.596,21,-20.1166,18.009
111,27,2.41142,22,111.797,1,-34.0842,30.5133,96.172,22,-20.1166,18.009
111,27,2.41142,23,127.244,1,-34.0842,30.5133,95.748,23,-20.1166,18.009
111,27,2.41142,24,99.9798,1,-34.0842,30.5133,95.324,24,-20.1166,18.009
111,27,2.41142,25,145.372,1,-34.0842,30.5133,94.9,25,-20.1166,18.009
111,27,2.41142,26,228.475,1,-34.0842,30.5133,94.476,26,-20.1166,18.009
111,27,2.41142,27,125.717,1,-34.0842,30.5133,94.052,27,-20.1166,18.009
111,27,2.41142,28,94.3688,1,-34.0842,30.5133,93.628,28,-20.1166,18.009
111,27,2.41142,29,98.6318,1,-34.0842,30.5133,93.204,29,-20.1166,18.009
111,27,2.41142,30,55.052,1,-34.0842,30.5133,92.78,30,-20.1166,18.009
111,27,2.41551,5,46.0238,1,-34.2088,30.3736,103.38,5,-20.1901,17.9266
111,27,2.41551,6,46.659,1,-34.2088,30.3736,102.956,6,-20.1901,17.9266
111,27,2.41551,14,384.642,1,-34.2088,30.3736,99.564,14,-20.1901,17.9266
111,27,2.41551,15,949.158,1,-34.2088,30.3736,99.14,15,-20.1901,17.9266
111,27,2.41551,16,949.158,1,-34.2088,30.3736,98.716,16,-20.1901,17.9266
111,27,2.41551,17,442.004,1,-34.2088,30.3736,98.292,17,-20.1901,17.9266
111,27,2.41551,18,521.274,1,-34.2088,30.3736,97.868,18,-20.1901,17.9266
111,27,2.41551,19,710.341,1,-34.2088,30.3736,97.444,19,-20.1901,17.9266
111,27,2.41551,20,402.622,1,-34.2088,30.3736,97.02,20,-20.1901,17.9266
111,27,2.41551,21,224.932,1,-34.2088,30.3736,96.596,21,-20.1901,17.9266
111,27,2.41551,22,176.736,1,-34.2088,30.3736,96.172,22,-20.1901,17.9266
111,27,2.41551,23,240.163,1,-34.2088,30.3736,95.748,23,-20.1901,17.9266
111,27,2.41551,24,174.814,1,-34.2088,30.3736,95.324,24,-20.1901,17.9266
111,27,2.41551,25,168.737,1,-34.2088,30.3736,94.9,25,-20.1901,17.9266
111,27,2.41551,26,210.852,1,-34.2088,30.3736,94.476,26,-20.1901,17.9266
111,27,2.41551,27,205.803,1,-34.2088,30.3736,94.052,27,-20.1901,17.9266
111,27,2.41551,28,167.823,1,-34.2088,30.3736,93.628,28,-20.1901,17.9266
111,27,2.41551,29,176.447,1,-34.2088,30.3736,93.204,29,-20.1901,17.9266
111,27,2.41551,30,99.3736,1,-34.2088,30.3736,92.78,30,-20.1901,17.9266
111,27,2.41551,31,35.3741,1,-34.2088,30.3736,92.356,31,-20.1901,17.9266
111,27,2.4196,5,29.0238,1,-34.3327,30.2334,103.38,5,-20.2632,17.8438
111,27,2.4196,6,62.4232,1,-34.3327,30.2334,102.956,6,-20.2632,17.8438
111,27,2.4196,7,41.2327,1,-34.3327,30.2334,102.532,7,-20.2632,17.8438
111,27,2.4196,14,325.89,1,-34.3327,30.2334,99.564,14,-20.2632,17.8438
111,27,2.4196,15,948.946,1,-34.3327,30.2334,99.14,15,-20.2632,17.8438
111,27,2.4196,16,948.946,1,-34.3327,30.2334,98.716,16,-20.2632,17.8438
111,27,2.4196,17,342.548,1,-34.3327,30.2334,98.292,17,-20.2632,17.8438
111,27,2.4196,18,257.499,1,-34.3327,30.2334,97.868,18,-20.2632,17.8438
111,27,2.4196,19,475.144,1,-34.3327,30.2334,97.444,19,-20.2632,17.8438
111,27,2.4196,20,265.854,1,-34.3327,30.2334,97.02,20,-20.2632,17.8438
111,27,2.4196,21,137.301,1,-34.3327,30.2334,96.596,21,-20.2632,17.8438
111,27,2.4196,22,92.0386,1,-34.3327,30.2334,96.172,22,-20.2632,17.8438
111,27,2.4196,23,112.45,1,-34.3327,30.2334,95.748,23,-20.2632,17.8438
111,27,2.4196,24,82.4882,1,-34.3327,30.2334,95.324,24,-20.2632,17.8438
111,27,2.4196,25,89.3724,1,-34.3327,30.2334,94.9,25,-20.2632,17.8438
111,27,2.4196,26,100.634,1,-34.3327,30.2334,94.476,26,-20.2632,17.8438
111,27,2.4196,27,131.283,1,-34.3327,30.2334,94.052,27,-20.2632,17.8438
111,27,2.4196,28,119.537,1,-34.3327,30.2334,93.628,28,-20.2632,17.8438
111,27,2.4196,29,92.727,1,-34.3327,30.2334,93.204,29,-20.2632,17.8438
111,27,2.4196,30,51.6533,1,-34.3327,30.2334,92.78,30,-20.2632,17.8438
111,27,2.42369,6,22.0445,1,-34.4561,30.0927,102.956,6,-20.336,17.7608
111,27,2.42369,7,25.3444,1,-34.4561,30.0927,102.532,7,-20.336,17.7608
111,27,2.42369,8,21.6501,1,-34.4561,30.0927,102.108,8,-20.336,17.7608
111,27,2.42369,14,26.4984,1,-34.4561,30.0927,99.564,14,-20.336,17.7608
111,27,2.42369,15,208.8,1,-34.4561,30.0927,99.14,15,-20.336,17.7608
111,27,2.42369,16,240.589,1,-34.4561,30.0927,98.716,16,-20.336,17.7608
111,27,2.42369,17,68.4484,1,-34.4561,30.0927,98.292,17,-20.336,17.7608
111,27,2.42369,18,42.5393,1,-34.4561,30.0927,97.868,18,-20.336,17.7608
111,27,2.42369,19,66.2588,1,-34.4561,30.0927,97.444,19,-20.336,17.7608
111,27,2.42369,20,44.3447,1,-34.4561,30.0927,97.02,20,-20.336,17.7608
111,27,2.42369,28,24.1484,1,-34.4561,30.0927,93.628,28,-20.336,17.7608
111,27,2.42778,0,46,1,-34.5789,29.9515,105.5,0,-20.4085,17.6774
111,27,2.42778,6,23.3489,1,-34.5789,29.9515,102.956,6,-20.4085,17.6774
111,27,2.42778,7,48.6263,1,-34.5789,29.9515,102.532,7,-20.4085,17.6774
111,27,2.42778,8,150.217,1,-34.5789,29.9515,102.108,8,-20.4085,17.6774
111,27,2.42778,9,95.1388,1,-34.5789,29.9515,101.684,9,-20.4085,17.6774
111,27,2.42778,10,38.0406,1,-34.5789,29.9515,101.26,10,-20.4085,17.6774
111,27,2.42778,15,80.6504,1,-34.5789,29.9515,99.14,15,-20.4085,17.6774
111,27,2.42778,16,145.416,1,-34.5789,29.9515,98.716,16,-20.4085,17.6774
111,27,2.42778,17,52.9783,1,-34.5789,29.9515,98.292,17,-20.4085,17.6774
111,27,2.42778,18,66.0504,1,-34.5789,29.9515,97.868,18,-20.4085,17.6774
111,27,2.42778,19,151.294,1,-34.5789,29.9515,97.444,19,-20.4085,17.6774
111,27,2.42778,20,187.688,1,-34.5789,29.9515,97.02,20,-20.4085,17.6774
111,27,2.42778,21,115.401,1,-34.5789,29.9515,96.596,21,-20.4085,17.6774
111,27,2.42778,22,117.883,1,-34.5789,29.9515,96.172,22,-20.4085,17.6774
111,27,2.42778,23,40.3356,1,-34.5789,29.9515,95.748,23,-20.4085,17.6774
111,27,2.42778,27,35.0856,1,-34.5789,29.9515,94.052,27,-20.4085,17.6774
111,27,2.42778,28,62.7621,1,-34.5789,29.9515,93.628,28,-20.4085,17.6774
111,27,2.42778,29,165.866,1,-34.5789,29.9515,93.204,29,-20.4085,17.6774
111,27,2.42778,30,145.385,1,-34.5789,29.9515,92.78,30,-20.4085,17.6774
111,27,2.42778,31,29.4187,1,-34.5789,29.9515,92.356,31,-20.4085,17.6774
111,27,2.43187,0,48,1,-34.7012,29.8098,105.5,0,-20.4807,17.5938
111,27,2.43187,8,45.3592,1,-34.7012,29.8098,102.108,8,-20.4807,17.5938
111,27,2.43187,9,53.9406,1,-34.7012,29.8098,101.684,9,-20.4807,17.5938
111,27,2.43187,10,41.5635,1,-34.7012,29.8098,101.26,10,-20.4807,17.5938
111,27,2.43187,20,59.0416,1,-34.7012,29.8098,97.02,20,-20.4807,17.5938
111,27,2.43187,21,52.7218,1,-34.7012,29.8098,96.596,21,-20.4807,17.5938
111,27,2.43187,22,40.2239,1,-34.7012,29.8098,96.172,22,-20.4807,17.5938
111,27,2.43187,23,27.4857,1,-34.7012,29.8098,95.748,23,-20.4807,17.5938
111,27,2.43187,29,36.4776,1,-34.7012,29.8098,93.204,29,-20.4807,17.5938
111,27,2.43187,30,33.7868,1,-34.7012,29.8098,92.78,30,-20.4807,17.5938
111,27,2.43596,0,60,1,-34.8228,29.6676,105.5,0,-20.5525,17.5099
111,27,2.43596,1,25.8322,1,-34.8228,29.6676,105.076,1,-20.5525,17.5099
111,27,2.43596,9,59.6841,1,-34.8228,29.6676,101.684,9,-20.5525,17.5099
111,27,2.43596,10,87.4208,1,-34.8228,29.6676,101.26,10,-20.5525,17.5099
111,27,2.43596,11,31.4442,1,-34.8228,29.6676,100.836,11,-20.5525,17.5099
111,27,2.43596,20,42.9697,1,-34.8228,29.6676,97.02,20,-20.5525,17.5099
111,27,2.43596,21,56.4366,1,-34.8228,29.6676,96.596,21,-20.5525,17.5099
111,27,2.43596,22,57.0281,1,-34.8228,29.6676,96.172,22,-20.5525,17.5099
111,27,2.43596,23,67.5491,1,-34.8228,29.6676,95.748,23,-20.5525,17.5099
111,27,2.44005,0,40,1,-34.9439,29.5249,105.5,0,-20.6239,17.4257
111,27,2.44005,1,43.5548,1,-34.9439,29.5249,105.076,1,-20.6239,17.4257
111,27,2.44005,10,36.692,1,-34.9439,29.5249,101.26,10,-20.6239,17.4257
111,27,2.44005,11,30.1088,1,-34.9439,29.5249,100.836,11,-20.6239,17.4257
111,27,2.44005,22,23.8146,1,-34.9439,29.5249,96.172,22,-20.6239,17.4257
