# file event_index_in_file north south fired
pp_run_4.dat 1185 3 2 1
pp_run_4.dat 1186 5 5 1
pp_run_4.dat 1187 1 2 1
pp_run_4.dat 1188 3 1 1
pp_run_4.dat 1189 2 1 1
pp_run_4.dat 1190 0 0 0
pp_run_4.dat 1191 0 2 0
pp_run_4.dat 1192 0 0 0
pp_run_4.dat 1193 5 2 1
pp_run_4.dat 1194 0 0 0
pp_run_4.dat 1195 0 2 0
pp_run_4.dat 1196 2 4 1
pp_run_4.dat 1197 1 0 0
pp_run_4.dat 1198 2 1 1
pp_run_4.dat 1199 2 2 1
pp_run_4.dat 1200 2 3 1
pp_run_4.dat 1201 1 0 0
pp_run_4.dat 1202 4 0 0
pp_run_4.dat 1203 1 1 1
pp_run_4.dat 1204 0 2 0
pp_run_4.dat 1205 4 0 0
pp_run_4.dat 1206 2 1 1
pp_run_4.dat 1207 2 2 1
pp_run_4.dat 1208 1 0 0
pp_run_4.dat 1209 2 1 1
pp_run_4.dat 1210 1 2 1
pp_run_4.dat 1211 1 1 1
pp_run_4.dat 1212 2 1 1
pp_run_4.dat 1213 3 2 1
pp_run_4.dat 1214 3 0 0
pp_run_4.dat 1215 0 2 0
pp_run_4.dat 1216 2 1 1
pp_run_4.dat 1217 0 6 0
pp_run_4.dat 1218 0 2 0
pp_run_4.dat 1219 2 1 1
pp_run_4.dat 1220 1 3 1
pp_run_4.dat 1221 2 2 1
pp_run_4.dat 1222 2 1 1
pp_run_4.dat 1223 2 4 1
pp_run_4.dat 1224 1 3 1
pp_run_4.dat 1225 1 0 0
pp_run_4.dat 1226 4 3 1
pp_run_4.dat 1227 1 1 1
pp_run_4.dat 1228 2 2 1
pp_run_4.dat 1229 1 1 1
pp_run_4.dat 1230 0 1 0
pp_run_4.dat 1231 3 1 1
pp_run_4.dat 1232 0 1 0
pp_run_4.dat 1233 3 0 0
pp_run_4.dat 1234 1 3 1
pp_run_4.dat 1235 4 1 1
pp_run_4.dat 1236 0 0 0
pp_run_4.dat 1237 2 1 1
pp_run_4.dat 1238 0 1 0
pp_run_4.dat 1239 3 2 1
pp_run_4.dat 1240 0 0 0
pp_run_4.dat 1241 1 3 1
pp_run_4.dat 1242 0 2 0
pp_run_4.dat 1243 0 1 0
pp_run_4.dat 1244 0 0 0
pp_run_4.dat 1245 0 1 0
pp_run_4.dat 1246 1 0 0
pp_run_4.dat 1247 1 2 1
pp_run_4.dat 1248 1 1 1
pp_run_4.dat 1249 0 2 0
pp_run_4.dat 1250 1 3 1
pp_run_4.dat 1251 0 0 0
pp_run_4.dat 1252 3 3 1
pp_run_4.dat 1253 0 4 0
pp_run_4.dat 1254 0 1 0
pp_run_4.dat 1255 4 2 1
pp_run_4.dat 1256 0 0 0
pp_run_4.dat 1257 2 0 0
pp_run_4.dat 1258 3 2 1
pp_run_4.dat 1259 1 3 1
pp_run_4.dat 1260 0 1 0
pp_run_4.dat 1261 1 0 0
pp_run_4.dat 1262 0 0 0
pp_run_4.dat 1263 0 0 0
pp_run_4.dat 1264 2 0 0
pp_run_4.dat 1265 0 0 0
pp_run_4.dat 1266 3 1 1
pp_run_4.dat 1267 0 1 0
pp_run_4.dat 1268 1 0 0
pp_run_4.dat 1269 3 0 0
pp_run_4.dat 1270 2 0 0
pp_run_4.dat 1271 1 0 0
pp_run_4.dat 1272 5 3 1
pp_run_4.dat 1273 3 0 0
pp_run_4.dat 1274 1 0 0
pp_run_4.dat 1275 0 2 0
pp_run_4.dat 1276 0 3 0
pp_run_4.dat 1277 0 2 0
pp_run_4.dat 1278 4 5 1
pp_run_4.dat 1279 0 3 0
pp_run_4.dat 1280 3 2 1
pp_run_4.dat 1281 1 1 1
pp_run_4.dat 1282 1 1 1
pp_run_4.dat 1283 2 1 1
pp_run_4.dat 1284 0 8 0
pp_run_4.dat 1285 0 0 0
pp_run_4.dat 1286 2 1 1
pp_run_4.dat 1287 2 0 0
pp_run_4.dat 1288 0 0 0
pp_run_4.dat 1289 0 0 0
pp_run_4.dat 1290 0 1 0
pp_run_4.dat 1291 0 3 0
pp_run_4.dat 1292 1 3 1
pp_run_4.dat 1293 0 1 0
pp_run_4.dat 1294 3 2 1
pp_run_4.dat 1295 1 1 1
pp_run_4.dat 1296 0 0 0
pp_run_4.dat 1297 2 1 1
pp_run_4.dat 1298 0 3 0
pp_run_4.dat 1299 2 1 1
pp_run_4.dat 1300 0 0 0
pp_run_4.dat 1301 3 0 0
pp_run_4.dat 1302 4 2 1
pp_run_4.dat 1303 0 0 0
pp_run_4.dat 1304 1 0 0
pp_run_4.dat 1305 0 1 0
pp_run_4.dat 1306 0 1 0
pp_run_4.dat 1307 3 1 1
pp_run_4.dat 1308 0 1 0
pp_run_4.dat 1309 0 0 0
pp_run_4.dat 1310 0 1 0
pp_run_4.dat 1311 1 1 1
pp_run_4.dat 1312 1 2 1
pp_run_4.dat 1313 2 3 1
pp_run_4.dat 1314 0 0 0
pp_run_4.dat 1315 0 0 0
pp_run_4.dat 1316 0 3 0
pp_run_4.dat 1317 0 1 0
pp_run_4.dat 1318 1 1 1
pp_run_4.dat 1319 1 2 1
pp_run_4.dat 1320 0 1 0
pp_run_4.dat 1321 0 0 0
pp_run_4.dat 1322 3 2 1
pp_run_4.dat 1323 2 4 1
pp_run_4.dat 1324 1 0 0
pp_run_4.dat 1325 3 1 1
pp_run_4.dat 1326 0 1 0
pp_run_4.dat 1327 1 3 1
pp_run_4.dat 1328 1 0 0
pp_run_4.dat 1329 3 3 1
pp_run_4.dat 1330 2 3 1
pp_run_4.dat 1331 1 1 1
pp_run_4.dat 1332 2 2 1
pp_run_4.dat 1333 2 2 1
pp_run_4.dat 1334 1 1 1
pp_run_4.dat 1335 0 1 0
pp_run_4.dat 1336 2 3 1
pp_run_4.dat 1337 1 0 0
pp_run_4.dat 1338 3 3 1
pp_run_4.dat 1339 1 0 0
pp_run_4.dat 1340 1 1 1
pp_run_4.dat 1341 0 0 0
pp_run_4.dat 1342 2 3 1
pp_run_4.dat 1343 2 2 1
pp_run_4.dat 1344 3 0 0
pp_run_4.dat 1345 3 2 1
pp_run_4.dat 1346 2 0 0
pp_run_4.dat 1347 1 3 1
pp_run_4.dat 1348 0 0 0
pp_run_4.dat 1349 2 2 1
pp_run_4.dat 1350 2 0 0
pp_run_4.dat 1351 1 1 1
pp_run_4.dat 1352 4 0 0
pp_run_4.dat 1353 0 2 0
pp_run_4.dat 1354 6 1 1
pp_run_4.dat 1355 2 3 1
pp_run_4.dat 1356 2 2 1
pp_run_4.dat 1357 3 2 1
pp_run_4.dat 1358 4 1 1
pp_run_4.dat 1359 1 2 1
pp_run_4.dat 1360 3 4 1
pp_run_4.dat 1361 2 2 1
pp_run_4.dat 1362 3 0 0
pp_run_4.dat 1363 1 2 1
pp_run_4.dat 1364 0 0 0
pp_run_4.dat 1365 2 3 1
pp_run_4.dat 1366 1 0 0
pp_run_4.dat 1367 3 1 1
pp_run_4.dat 1368 2 1 1
pp_run_4.dat 1369 3 2 1
pp_run_4.dat 1370 1 5 1
pp_run_4.dat 1371 4 1 1
pp_run_4.dat 1372 0 0 0
pp_run_4.dat 1373 2 2 1
pp_run_4.dat 1374 3 2 1
pp_run_4.dat 1375 0 3 0
pp_run_4.dat 1376 2 0 0
pp_run_4.dat 1377 2 3 1
pp_run_4.dat 1378 3 3 1
pp_run_4.dat 1379 0 1 0
pp_run_4.dat 1380 1 4 1
pp_run_4.dat 1381 2 3 1
pp_run_4.dat 1382 4 2 1
pp_run_4.dat 1383 0 1 0
pp_run_4.dat 1384 4 3 1
pp_run_4.dat 1385 2 1 1
pp_run_4.dat 1386 4 1 1
pp_run_4.dat 1387 4 4 1
pp_run_4.dat 1388 0 0 0
pp_run_4.dat 1389 0 1 0
pp_run_4.dat 1390 2 3 1
pp_run_4.dat 1391 2 2 1
pp_run_4.dat 1392 2 1 1
pp_run_4.dat 1393 2 2 1
pp_run_4.dat 1394 3 3 1
pp_run_4.dat 1395 3 3 1
pp_run_4.dat 1396 0 0 0
pp_run_4.dat 1397 3 0 0
pp_run_4.dat 1398 1 4 1
pp_run_4.dat 1399 2 0 0
pp_run_4.dat 1400 0 0 0
pp_run_4.dat 1401 1 2 1
pp_run_4.dat 1402 2 0 0
pp_run_4.dat 1403 0 1 0
pp_run_4.dat 1404 3 3 1
pp_run_4.dat 1405 3 2 1
pp_run_4.dat 1406 2 0 0
pp_run_4.dat 1407 4 1 1
pp_run_4.dat 1408 3 3 1
pp_run_4.dat 1409 0 2 0
pp_run_4.dat 1410 0 3 0
pp_run_4.dat 1411 1 3 1
pp_run_4.dat 1412 4 0 0
pp_run_4.dat 1413 0 0 0
pp_run_4.dat 1414 0 2 0
pp_run_4.dat 1415 0 2 0
pp_run_4.dat 1416 0 1 0
pp_run_4.dat 1417 0 2 0
pp_run_4.dat 1418 2 1 1
pp_run_4.dat 1419 1 1 1
pp_run_4.dat 1420 2 1 1
pp_run_4.dat 1421 1 0 0
pp_run_4.dat 1422 2 0 0
pp_run_4.dat 1423 1 2 1
pp_run_4.dat 1424 0 0 0
pp_run_4.dat 1425 2 0 0
pp_run_4.dat 1426 2 2 1
pp_run_4.dat 1427 1 1 1
pp_run_4.dat 1428 1 1 1
pp_run_4.dat 1429 5 0 0
pp_run_4.dat 1430 2 3 1
pp_run_4.dat 1431 0 2 0
pp_run_4.dat 1432 0 0 0
pp_run_4.dat 1433 0 3 0
pp_run_4.dat 1434 3 1 1
pp_run_4.dat 1435 2 2 1
pp_run_4.dat 1436 1 0 0
pp_run_4.dat 1437 1 0 0
pp_run_4.dat 1438 1 2 1
pp_run_4.dat 1439 0 2 0
pp_run_4.dat 1440 3 0 0
pp_run_4.dat 1441 2 1 1
pp_run_4.dat 1442 3 2 1
pp_run_4.dat 1443 0 0 0
pp_run_4.dat 1444 2 3 1
pp_run_4.dat 1445 5 3 1
pp_run_4.dat 1446 2 0 0
pp_run_4.dat 1447 3 2 1
pp_run_4.dat 1448 1 1 1
pp_run_4.dat 1449 1 0 0
pp_run_4.dat 1450 1 0 0
pp_run_4.dat 1451 1 1 1
pp_run_4.dat 1452 1 0 0
pp_run_4.dat 1453 0 0 0
pp_run_4.dat 1454 1 1 1
pp_run_4.dat 1455 1 4 1
pp_run_4.dat 1456 2 2 1
pp_run_4.dat 1457 1 0 0
pp_run_4.dat 1458 4 1 1
pp_run_4.dat 1459 3 1 1
pp_run_4.dat 1460 0 1 0
pp_run_4.dat 1461 1 1 1
pp_run_4.dat 1462 3 2 1
pp_run_4.dat 1463 0 3 0
pp_run_4.dat 1464 1 1 1
pp_run_4.dat 1465 5 1 1
pp_run_4.dat 1466 3 1 1
pp_run_4.dat 1467 2 2 1
pp_run_4.dat 1468 2 4 1
pp_run_4.dat 1469 2 4 1
pp_run_4.dat 1470 0 1 0
pp_run_4.dat 1471 3 0 0
pp_run_4.dat 1472 3 1 1
pp_run_4.dat 1473 2 0 0
pp_run_4.dat 1474 0 2 0
pp_run_4.dat 1475 1 2 1
pp_run_4.dat 1476 1 0 0
pp_run_4.dat 1477 2 2 1
pp_run_4.dat 1478 2 4 1
pp_run_4.dat 1479 0 1 0
pp_run_4.dat 1480 0 1 0
pp_run_4.dat 1481 0 4 0
pp_run_4.dat 1482 4 1 1
pp_run_4.dat 1483 2 1 1
pp_run_4.dat 1484 2 0 0
pp_run_4.dat 1485 2 1 1
pp_run_4.dat 1486 1 5 1
pp_run_4.dat 1487 0 0 0
pp_run_4.dat 1488 0 0 0
pp_run_4.dat 1489 0 0 0
pp_run_4.dat 1490 1 2 1
pp_run_4.dat 1491 1 1 1
pp_run_4.dat 1492 1 2 1
pp_run_4.dat 1493 1 0 0
pp_run_4.dat 1494 1 1 1
pp_run_4.dat 1495 2 2 1
pp_run_4.dat 1496 1 0 0
pp_run_4.dat 1497 2 2 1
pp_run_4.dat 1498 3 1 1
pp_run_4.dat 1499 1 0 0
pp_run_4.dat 1500 0 2 0
pp_run_4.dat 1501 0 0 0
pp_run_4.dat 1502 0 2 0
pp_run_4.dat 1503 0 1 0
pp_run_4.dat 1504 0 1 0
pp_run_4.dat 1505 1 2 1
pp_run_4.dat 1506 1 0 0
pp_run_4.dat 1507 1 2 1
pp_run_4.dat 1508 1 0 0
pp_run_4.dat 1509 1 1 1
pp_run_4.dat 1510 0 0 0
pp_run_4.dat 1511 3 2 1
pp_run_4.dat 1512 1 1 1
pp_run_4.dat 1513 0 0 0
pp_run_4.dat 1514 0 1 0
pp_run_4.dat 1515 1 4 1
pp_run_4.dat 1516 1 3 1
pp_run_4.dat 1517 3 1 1
pp_run_4.dat 1518 1 2 1
pp_run_4.dat 1519 0 2 0
pp_run_4.dat 1520 0 1 0
pp_run_4.dat 1521 1 0 0
pp_run_4.dat 1522 2 1 1
pp_run_4.dat 1523 3 4 1
pp_run_4.dat 1524 4 0 0
pp_run_4.dat 1525 0 0 0
pp_run_4.dat 1526 0 4 0
pp_run_4.dat 1527 3 3 1
pp_run_4.dat 1528 1 1 1
pp_run_4.dat 1529 2 0 0
pp_run_4.dat 1530 1 3 1
pp_run_4.dat 1531 0 1 0
pp_run_4.dat 1532 0 1 0
pp_run_4.dat 1533 3 3 1
pp_run_4.dat 1534 4 1 1
pp_run_4.dat 1535 0 2 0
pp_run_4.dat 1536 3 1 1
pp_run_4.dat 1537 1 3 1
pp_run_4.dat 1538 4 2 1
pp_run_4.dat 1539 3 0 0
pp_run_4.dat 1540 4 0 0
pp_run_4.dat 1541 1 0 0
pp_run_4.dat 1542 0 2 0
pp_run_4.dat 1543 1 0 0
pp_run_4.dat 1544 0 4 0
pp_run_4.dat 1545 2 1 1
pp_run_4.dat 1546 2 3 1
pp_run_4.dat 1547 0 2 0
pp_run_4.dat 1548 0 1 0
pp_run_4.dat 1549 1 0 0
pp_run_4.dat 1550 5 1 1
pp_run_4.dat 1551 2 0 0
pp_run_4.dat 1552 0 3 0
pp_run_4.dat 1553 3 4 1
pp_run_4.dat 1554 1 1 1
pp_run_4.dat 1555 2 0 0
pp_run_4.dat 1556 0 4 0
pp_run_4.dat 1557 4 3 1
pp_run_4.dat 1558 1 0 0
pp_run_4.dat 1559 0 0 0
pp_run_4.dat 1560 0 0 0
pp_run_4.dat 1561 0 0 0
pp_run_4.dat 1562 0 1 0
pp_run_4.dat 1563 1 1 1
pp_run_4.dat 1564 2 0 0
pp_run_4.dat 1565 0 2 0
pp_run_4.dat 1566 2 6 1
pp_run_4.dat 1567 2 2 1
pp_run_4.dat 1568 4 2 1
pp_run_4.dat 1569 0 1 0
pp_run_4.dat 1570 4 3 1
pp_run_4.dat 1571 1 4 1
pp_run_4.dat 1572 2 1 1
pp_run_4.dat 1573 3 0 0
pp_run_4.dat 1574 2 3 1
pp_run_4.dat 1575 0 2 0
pp_run_4.dat 1576 2 3 1
pp_run_4.dat 1577 0 1 0
pp_run_4.dat 1578 4 4 1
pp_run_4.dat 1579 0 0 0
pp_run_4.dat 1580 4 1 1
pp_run_4.dat 1581 1 1 1
pp_run_4.dat 1582 0 2 0
pp_run_4.dat 1583 0 4 0
pp_run_4.dat 1584 3 3 1
pp_run_4.dat 1585 0 0 0
pp_run_4.dat 1586 0 0 0
pp_run_4.dat 1587 0 0 0
pp_run_4.dat 1588 3 1 1
pp_run_4.dat 1589 5 2 1
pp_run_4.dat 1590 3 1 1
pp_run_4.dat 1591 1 2 1
pp_run_4.dat 1592 0 0 0
pp_run_4.dat 1593 1 3 1
pp_run_4.dat 1594 0 1 0
pp_run_4.dat 1595 0 0 0
pp_run_4.dat 1596 0 2 0
pp_run_4.dat 1597 1 2 1
pp_run_4.dat 1598 0 2 0
pp_run_4.dat 1599 0 1 0
pp_run_4.dat 1600 3 3 1
pp_run_4.dat 1601 1 0 0
pp_run_4.dat 1602 5 3 1
pp_run_4.dat 1603 2 3 1
pp_run_4.dat 1604 1 4 1
pp_run_4.dat 1605 2 2 1
pp_run_4.dat 1606 0 1 0
pp_run_4.dat 1607 3 0 0
pp_run_4.dat 1608 1 1 1
pp_run_4.dat 1609 0 4 0
pp_run_4.dat 1610 0 2 0
pp_run_4.dat 1611 2 1 1
pp_run_4.dat 1612 1 1 1
pp_run_4.dat 1613 0 0 0
pp_run_4.dat 1614 3 2 1
pp_run_4.dat 1615 2 2 1
pp_run_4.dat 1616 2 3 1
pp_run_4.dat 1617 0 0 0
pp_run_4.dat 1618 3 0 0
pp_run_4.dat 1619 1 0 0
pp_run_4.dat 1620 2 3 1
pp_run_4.dat 1621 1 2 1
pp_run_4.dat 1622 1 5 1
pp_run_4.dat 1623 2 0 0
pp_run_4.dat 1624 0 4 0
pp_run_4.dat 1625 0 1 0
pp_run_4.dat 1626 1 2 1
pp_run_4.dat 1627 1 2 1
pp_run_4.dat 1628 2 0 0
pp_run_4.dat 1629 2 1 1
pp_run_4.dat 1630 0 2 0
pp_run_4.dat 1631 0 1 0
pp_run_4.dat 1632 3 1 1
pp_run_4.dat 1633 0 1 0
pp_run_4.dat 1634 0 0 0
pp_run_4.dat 1635 0 0 0
pp_run_4.dat 1636 1 1 1
pp_run_4.dat 1637 1 1 1
pp_run_4.dat 1638 2 1 1
pp_run_4.dat 1639 0 0 0
pp_run_4.dat 1640 0 3 0
pp_run_4.dat 1641 1 0 0
pp_run_4.dat 1642 4 4 1
pp_run_4.dat 1643 1 0 0
pp_run_4.dat 1644 2 1 1
pp_run_4.dat 1645 2 0 0
pp_run_4.dat 1646 0 0 0
pp_run_4.dat 1647 0 1 0
pp_run_4.dat 1648 2 2 1
pp_run_4.dat 1649 5 3 1
pp_run_4.dat 1650 1 0 0
pp_run_4.dat 1651 1 2 1
pp_run_4.dat 1652 2 2 1
pp_run_4.dat 1653 0 0 0
pp_run_4.dat 1654 0 4 0
pp_run_4.dat 1655 1 1 1
pp_run_4.dat 1656 3 2 1
pp_run_4.dat 1657 2 0 0
pp_run_4.dat 1658 4 2 1
pp_run_4.dat 1659 4 2 1
pp_run_4.dat 1660 4 0 0
pp_run_4.dat 1661 0 0 0
pp_run_4.dat 1662 2 1 1
pp_run_4.dat 1663 3 0 0
pp_run_4.dat 1664 0 2 0
pp_run_4.dat 1665 1 0 0
pp_run_4.dat 1666 0 0 0
pp_run_4.dat 1667 1 0 0
pp_run_4.dat 1668 2 2 1
pp_run_4.dat 1669 1 1 1
pp_run_4.dat 1670 1 2 1
pp_run_4.dat 1671 0 1 0
pp_run_4.dat 1672 2 0 0
pp_run_4.dat 1673 0 0 0
pp_run_4.dat 1674 1 1 1
pp_run_4.dat 1675 2 0 0
pp_run_4.dat 1676 4 0 0
pp_run_4.dat 1677 2 0 0
pp_run_4.dat 1678 0 2 0
pp_run_4.dat 1679 2 0 0
pp_run_4.dat 1680 1 0 0
pp_run_4.dat 1681 2 0 0
pp_run_4.dat 1682 2 0 0
pp_run_4.dat 1683 0 1 0
pp_run_4.dat 1684 3 3 1
pp_run_4.dat 1685 4 0 0
pp_run_4.dat 1686 1 4 1
pp_run_4.dat 1687 0 2 0
pp_run_4.dat 1688 3 3 1
pp_run_4.dat 1689 2 3 1
pp_run_4.dat 1690 2 3 1
pp_run_4.dat 1691 2 1 1
pp_run_4.dat 1692 0 6 0
pp_run_4.dat 1693 0 0 0
pp_run_4.dat 1694 2 0 0
pp_run_4.dat 1695 2 1 1
pp_run_4.dat 1696 3 3 1
pp_run_4.dat 1697 1 0 0
pp_run_4.dat 1698 2 2 1
pp_run_4.dat 1699 1 1 1
pp_run_4.dat 1700 2 3 1
pp_run_4.dat 1701 0 1 0
pp_run_4.dat 1702 3 1 1
pp_run_4.dat 1703 3 0 0
pp_run_4.dat 1704 1 0 0
pp_run_4.dat 1705 2 1 1
pp_run_4.dat 1706 0 1 0
pp_run_4.dat 1707 6 1 1
pp_run_4.dat 1708 2 2 1
pp_run_4.dat 1709 2 1 1
pp_run_4.dat 1710 1 2 1
pp_run_4.dat 1711 1 3 1
pp_run_4.dat 1712 0 2 0
pp_run_4.dat 1713 2 3 1
pp_run_4.dat 1714 2 2 1
pp_run_4.dat 1715 2 0 0
pp_run_4.dat 1716 0 1 0
pp_run_4.dat 1717 4 0 0
pp_run_4.dat 1718 1 2 1
pp_run_4.dat 1719 3 0 0
pp_run_4.dat 1720 0 1 0
pp_run_4.dat 1721 2 4 1
pp_run_4.dat 1722 1 0 0
pp_run_4.dat 1723 4 1 1
pp_run_4.dat 1724 0 1 0
pp_run_4.dat 1725 0 3 0
pp_run_4.dat 1726 0 3 0
pp_run_4.dat 1727 2 1 1
pp_run_4.dat 1728 0 0 0
pp_run_4.dat 1729 0 1 0
pp_run_4.dat 1730 0 0 0
pp_run_4.dat 1731 2 2 1
pp_run_4.dat 1732 1 0 0
pp_run_4.dat 1733 2 1 1
pp_run_4.dat 1734 0 2 0
pp_run_4.dat 1735 1 3 1
pp_run_4.dat 1736 1 6 1
pp_run_4.dat 1737 2 2 1
pp_run_4.dat 1738 0 1 0
pp_run_4.dat 1739 2 4 1
pp_run_4.dat 1740 0 3 0
pp_run_4.dat 1741 0 4 0
pp_run_4.dat 1742 0 1 0
pp_run_4.dat 1743 1 6 1
pp_run_4.dat 1744 1 0 0
pp_run_4.dat 1745 3 4 1
pp_run_4.dat 1746 3 1 1
pp_run_4.dat 1747 2 0 0
pp_run_4.dat 1748 0 0 0
pp_run_4.dat 1749 2 3 1
pp_run_4.dat 1750 2 0 0
pp_run_4.dat 1751 3 0 0
pp_run_4.dat 1752 0 1 0
pp_run_4.dat 1753 0 0 0
pp_run_4.dat 1754 0 1 0
pp_run_4.dat 1755 2 5 1
pp_run_4.dat 1756 2 4 1
pp_run_4.dat 1757 0 2 0
pp_run_4.dat 1758 3 2 1
pp_run_4.dat 1759 3 2 1
pp_run_4.dat 1760 1 3 1
pp_run_4.dat 1761 3 0 0
pp_run_4.dat 1762 0 2 0
pp_run_4.dat 1763 3 0 0
pp_run_4.dat 1764 0 3 0
pp_run_4.dat 1765 1 5 1
pp_run_4.dat 1766 1 0 0
pp_run_4.dat 1767 1 0 0
pp_run_4.dat 1768 3 2 1
pp_run_4.dat 1769 0 0 0
pp_run_4.dat 1770 0 0 0
pp_run_4.dat 1771 5 1 1
pp_run_4.dat 1772 3 2 1
pp_run_4.dat 1773 0 2 0
pp_run_4.dat 1774 2 0 0
pp_run_4.dat 1775 5 1 1
pp_run_4.dat 1776 0 0 0
pp_run_4.dat 1777 1 4 1
pp_run_4.dat 1778 0 3 0
pp_run_4.dat 1779 1 1 1
pp_run_4.dat 1780 2 0 0
pp_run_4.dat 1781 1 1 1
pp_run_4.dat 1782 2 2 1
pp_run_4.dat 1783 3 1 1
pp_run_4.dat 1784 5 1 1
pp_run_4.dat 1785 2 3 1
pp_run_4.dat 1786 4 1 1
pp_run_4.dat 1787 3 3 1
pp_run_4.dat 1788 2 1 1
pp_run_4.dat 1789 4 2 1
pp_run_4.dat 1790 2 1 1
pp_run_4.dat 1791 2 2 1
pp_run_4.dat 1792 2 0 0
pp_run_4.dat 1793 1 1 1
pp_run_4.dat 1794 4 1 1
pp_run_4.dat 1795 0 3 0
pp_run_4.dat 1796 0 2 0
pp_run_4.dat 1797 1 0 0
pp_run_4.dat 1798 0 0 0
pp_run_4.dat 1799 6 3 1
pp_run_4.dat 1800 3 0 0
pp_run_4.dat 1801 3 2 1
pp_run_4.dat 1802 2 1 1
pp_run_4.dat 1803 1 0 0
pp_run_4.dat 1804 2 3 1
pp_run_4.dat 1805 1 3 1
pp_run_4.dat 1806 3 6 1
pp_run_4.dat 1807 3 1 1
pp_run_4.dat 1808 2 2 1
pp_run_4.dat 1809 3 1 1
pp_run_4.dat 1810 2 6 1
pp_run_4.dat 1811 2 1 1
pp_run_4.dat 1812 1 4 1
pp_run_4.dat 1813 2 1 1
pp_run_4.dat 1814 2 4 1
pp_run_4.dat 1815 3 4 1
pp_run_4.dat 1816 0 0 0
pp_run_4.dat 1817 3 1 1
pp_run_4.dat 1818 3 1 1
pp_run_4.dat 1819 1 1 1
pp_run_4.dat 1820 0 1 0
pp_run_4.dat 1821 2 2 1
pp_run_4.dat 1822 0 2 0
pp_run_4.dat 1823 3 0 0
pp_run_4.dat 1824 3 2 1
pp_run_4.dat 1825 0 1 0
pp_run_4.dat 1826 2 2 1
pp_run_4.dat 1827 4 1 1
pp_run_4.dat 1828 0 0 0
pp_run_4.dat 1829 0 2 0
pp_run_4.dat 1830 2 2 1
pp_run_4.dat 1831 2 3 1
pp_run_4.dat 1832 0 1 0
pp_run_4.dat 1833 1 3 1
pp_run_4.dat 1834 1 1 1
pp_run_4.dat 1835 4 4 1
pp_run_4.dat 1836 0 5 0
pp_run_4.dat 1837 2 0 0
pp_run_4.dat 1838 2 1 1
pp_run_4.dat 1839 1 2 1
pp_run_4.dat 1840 2 0 0
pp_run_4.dat 1841 0 1 0
pp_run_4.dat 1842 0 3 0
pp_run_4.dat 1843 0 0 0
pp_run_4.dat 1844 0 2 0
pp_run_4.dat 1845 4 2 1
pp_run_4.dat 1846 2 0 0
pp_run_4.dat 1847 1 2 1
pp_run_4.dat 1848 0 1 0
pp_run_4.dat 1849 0 1 0
pp_run_4.dat 1850 1 2 1
pp_run_4.dat 1851 1 1 1
pp_run_4.dat 1852 3 1 1
pp_run_4.dat 1853 2 1 1
pp_run_4.dat 1854 1 1 1
pp_run_4.dat 1855 3 2 1
pp_run_4.dat 1856 1 2 1
pp_run_4.dat 1857 4 2 1
pp_run_4.dat 1858 0 3 0
pp_run_4.dat 1859 0 0 0
pp_run_4.dat 1860 0 1 0
pp_run_4.dat 1861 1 2 1
pp_run_4.dat 1862 2 3 1
pp_run_4.dat 1863 1 2 1
pp_run_4.dat 1864 4 2 1
pp_run_4.dat 1865 0 2 0
pp_run_4.dat 1866 2 2 1
pp_run_4.dat 1867 0 1 0
pp_run_4.dat 1868 2 2 1
pp_run_4.dat 1869 2 2 1
pp_run_4.dat 1870 3 3 1
pp_run_4.dat 1871 2 0 0
pp_run_4.dat 1872 4 3 1
pp_run_4.dat 1873 6 2 1
pp_run_4.dat 1874 4 4 1
pp_run_4.dat 1875 1 3 1
pp_run_4.dat 1876 1 0 0
pp_run_4.dat 1877 1 3 1
pp_run_4.dat 1878 1 1 1
pp_run_4.dat 1879 0 1 0
pp_run_4.dat 1880 0 0 0
pp_run_4.dat 1881 4 3 1
pp_run_4.dat 1882 2 5 1
pp_run_4.dat 1883 3 0 0
pp_run_4.dat 1884 1 1 1
pp_run_4.dat 1885 0 0 0
pp_run_4.dat 1886 0 1 0
pp_run_4.dat 1887 5 3 1
pp_run_4.dat 1888 0 0 0
pp_run_4.dat 1889 0 0 0
pp_run_4.dat 1890 0 1 0
pp_run_4.dat 1891 0 0 0
pp_run_4.dat 1892 0 0 0
pp_run_4.dat 1893 0 2 0
pp_run_4.dat 1894 0 0 0
pp_run_4.dat 1895 0 0 0
pp_run_4.dat 1896 0 1 0
pp_run_4.dat 1897 0 1 0
pp_run_4.dat 1898 0 1 0
pp_run_4.dat 1899 1 5 1
pp_run_4.dat 1900 0 2 0
pp_run_4.dat 1901 4 1 1
pp_run_4.dat 1902 0 2 0
pp_run_4.dat 1903 4 2 1
pp_run_4.dat 1904 2 1 1
pp_run_4.dat 1905 0 0 0
pp_run_4.dat 1906 3 3 1
pp_run_4.dat 1907 0 1 0
pp_run_4.dat 1908 2 0 0
pp_run_4.dat 1909 1 1 1
pp_run_4.dat 1910 2 0 0
pp_run_4.dat 1911 1 1 1
pp_run_4.dat 1912 4 2 1
pp_run_4.dat 1913 0 2 0
pp_run_4.dat 1914 4 2 1
pp_run_4.dat 1915 1 3 1
pp_run_4.dat 1916 2 0 0
pp_run_4.dat 1917 5 4 1
pp_run_4.dat 1918 1 1 1
pp_run_4.dat 1919 0 4 0
pp_run_4.dat 1920 1 3 1
