# file event_index_in_file north south fired
pp7_run_4.dat 1365 1 5 1
pp7_run_4.dat 1366 4 2 1
pp7_run_4.dat 1367 1 2 1
pp7_run_4.dat 1368 3 1 1
pp7_run_4.dat 1369 0 2 0
pp7_run_4.dat 1370 1 2 1
pp7_run_4.dat 1371 3 0 0
pp7_run_4.dat 1372 3 4 1
pp7_run_4.dat 1373 2 0 0
pp7_run_4.dat 1374 3 3 1
pp7_run_4.dat 1375 1 3 1
pp7_run_4.dat 1376 0 0 0
pp7_run_4.dat 1377 2 2 1
pp7_run_4.dat 1378 3 4 1
pp7_run_4.dat 1379 1 1 1
pp7_run_4.dat 1380 4 3 1
pp7_run_4.dat 1381 0 2 0
pp7_run_4.dat 1382 3 4 1
pp7_run_4.dat 1383 1 4 1
pp7_run_4.dat 1384 0 3 0
pp7_run_4.dat 1385 1 2 1
pp7_run_4.dat 1386 0 2 0
pp7_run_4.dat 1387 1 3 1
pp7_run_4.dat 1388 2 1 1
pp7_run_4.dat 1389 1 3 1
pp7_run_4.dat 1390 1 5 1
pp7_run_4.dat 1391 3 2 1
pp7_run_4.dat 1392 0 0 0
pp7_run_4.dat 1393 0 0 0
pp7_run_4.dat 1394 1 2 1
pp7_run_4.dat 1395 0 1 0
pp7_run_4.dat 1396 1 4 1
pp7_run_4.dat 1397 2 0 0
pp7_run_4.dat 1398 3 0 0
pp7_run_4.dat 1399 2 0 0
pp7_run_4.dat 1400 0 1 0
pp7_run_4.dat 1401 0 2 0
pp7_run_4.dat 1402 2 3 1
pp7_run_4.dat 1403 0 0 0
pp7_run_4.dat 1404 3 1 1
pp7_run_4.dat 1405 4 0 0
pp7_run_4.dat 1406 3 2 1
pp7_run_4.dat 1407 1 0 0
pp7_run_4.dat 1408 2 0 0
pp7_run_4.dat 1409 2 2 1
pp7_run_4.dat 1410 0 0 0
pp7_run_4.dat 1411 0 1 0
pp7_run_4.dat 1412 0 2 0
pp7_run_4.dat 1413 0 1 0
pp7_run_4.dat 1414 0 2 0
pp7_run_4.dat 1415 2 2 1
pp7_run_4.dat 1416 2 0 0
pp7_run_4.dat 1417 4 3 1
pp7_run_4.dat 1418 0 2 0
pp7_run_4.dat 1419 0 0 0
pp7_run_4.dat 1420 2 0 0
pp7_run_4.dat 1421 1 1 1
pp7_run_4.dat 1422 3 1 1
pp7_run_4.dat 1423 0 2 0
pp7_run_4.dat 1424 2 1 1
pp7_run_4.dat 1425 0 3 0
pp7_run_4.dat 1426 4 2 1
pp7_run_4.dat 1427 3 4 1
pp7_run_4.dat 1428 1 1 1
pp7_run_4.dat 1429 0 1 0
pp7_run_4.dat 1430 2 3 1
pp7_run_4.dat 1431 1 2 1
pp7_run_4.dat 1432 1 0 0
pp7_run_4.dat 1433 3 4 1
pp7_run_4.dat 1434 0 0 0
pp7_run_4.dat 1435 1 0 0
pp7_run_4.dat 1436 0 0 0
pp7_run_4.dat 1437 1 2 1
pp7_run_4.dat 1438 3 5 1
pp7_run_4.dat 1439 2 0 0
pp7_run_4.dat 1440 2 6 1
pp7_run_4.dat 1441 4 2 1
pp7_run_4.dat 1442 3 4 1
pp7_run_4.dat 1443 1 5 1
pp7_run_4.dat 1444 2 2 1
pp7_run_4.dat 1445 2 2 1
pp7_run_4.dat 1446 2 2 1
pp7_run_4.dat 1447 2 1 1
pp7_run_4.dat 1448 0 0 0
pp7_run_4.dat 1449 3 0 0
pp7_run_4.dat 1450 2 2 1
pp7_run_4.dat 1451 3 1 1
pp7_run_4.dat 1452 1 0 0
pp7_run_4.dat 1453 0 0 0
pp7_run_4.dat 1454 2 5 1
pp7_run_4.dat 1455 0 0 0
pp7_run_4.dat 1456 1 3 1
pp7_run_4.dat 1457 0 2 0
pp7_run_4.dat 1458 1 1 1
pp7_run_4.dat 1459 0 0 0
pp7_run_4.dat 1460 3 2 1
pp7_run_4.dat 1461 1 1 1
pp7_run_4.dat 1462 3 2 1
pp7_run_4.dat 1463 2 0 0
pp7_run_4.dat 1464 0 3 0
pp7_run_4.dat 1465 1 0 0
pp7_run_4.dat 1466 2 5 1
pp7_run_4.dat 1467 0 2 0
pp7_run_4.dat 1468 1 1 1
pp7_run_4.dat 1469 2 3 1
pp7_run_4.dat 1470 0 1 0
pp7_run_4.dat 1471 2 3 1
pp7_run_4.dat 1472 3 0 0
pp7_run_4.dat 1473 3 2 1
pp7_run_4.dat 1474 1 3 1
pp7_run_4.dat 1475 2 7 1
pp7_run_4.dat 1476 1 0 0
pp7_run_4.dat 1477 7 0 0
pp7_run_4.dat 1478 0 1 0
pp7_run_4.dat 1479 1 0 0
pp7_run_4.dat 1480 1 3 1
pp7_run_4.dat 1481 1 1 1
pp7_run_4.dat 1482 1 0 0
pp7_run_4.dat 1483 0 0 0
pp7_run_4.dat 1484 3 0 0
pp7_run_4.dat 1485 1 0 0
pp7_run_4.dat 1486 1 0 0
pp7_run_4.dat 1487 2 3 1
pp7_run_4.dat 1488 0 2 0
pp7_run_4.dat 1489 1 2 1
pp7_run_4.dat 1490 0 1 0
pp7_run_4.dat 1491 2 3 1
pp7_run_4.dat 1492 2 4 1
pp7_run_4.dat 1493 3 1 1
pp7_run_4.dat 1494 3 2 1
pp7_run_4.dat 1495 0 1 0
pp7_run_4.dat 1496 2 1 1
pp7_run_4.dat 1497 3 0 0
pp7_run_4.dat 1498 2 0 0
pp7_run_4.dat 1499 2 1 1
pp7_run_4.dat 1500 0 1 0
pp7_run_4.dat 1501 1 3 1
pp7_run_4.dat 1502 0 1 0
pp7_run_4.dat 1503 4 0 0
pp7_run_4.dat 1504 3 4 1
pp7_run_4.dat 1505 2 1 1
pp7_run_4.dat 1506 1 0 0
pp7_run_4.dat 1507 2 0 0
pp7_run_4.dat 1508 4 3 1
pp7_run_4.dat 1509 0 3 0
pp7_run_4.dat 1510 0 2 0
pp7_run_4.dat 1511 3 0 0
pp7_run_4.dat 1512 3 1 1
pp7_run_4.dat 1513 0 3 0
pp7_run_4.dat 1514 0 1 0
pp7_run_4.dat 1515 1 1 1
pp7_run_4.dat 1516 1 3 1
pp7_run_4.dat 1517 2 1 1
pp7_run_4.dat 1518 1 1 1
pp7_run_4.dat 1519 2 0 0
pp7_run_4.dat 1520 1 3 1
pp7_run_4.dat 1521 0 5 0
pp7_run_4.dat 1522 0 1 0
pp7_run_4.dat 1523 1 1 1
pp7_run_4.dat 1524 0 2 0
pp7_run_4.dat 1525 1 0 0
pp7_run_4.dat 1526 0 3 0
pp7_run_4.dat 1527 1 0 0
pp7_run_4.dat 1528 2 1 1
pp7_run_4.dat 1529 5 1 1
pp7_run_4.dat 1530 2 1 1
pp7_run_4.dat 1531 1 1 1
pp7_run_4.dat 1532 0 0 0
pp7_run_4.dat 1533 2 2 1
pp7_run_4.dat 1534 0 0 0
pp7_run_4.dat 1535 1 0 0
pp7_run_4.dat 1536 4 3 1
pp7_run_4.dat 1537 0 0 0
pp7_run_4.dat 1538 1 1 1
pp7_run_4.dat 1539 0 2 0
pp7_run_4.dat 1540 5 0 0
pp7_run_4.dat 1541 0 0 0
pp7_run_4.dat 1542 0 3 0
pp7_run_4.dat 1543 2 1 1
pp7_run_4.dat 1544 4 1 1
pp7_run_4.dat 1545 0 0 0
pp7_run_4.dat 1546 4 0 0
pp7_run_4.dat 1547 1 2 1
pp7_run_4.dat 1548 0 1 0
pp7_run_4.dat 1549 2 0 0
pp7_run_4.dat 1550 1 0 0
pp7_run_4.dat 1551 3 1 1
pp7_run_4.dat 1552 1 3 1
pp7_run_4.dat 1553 0 1 0
pp7_run_4.dat 1554 0 0 0
pp7_run_4.dat 1555 1 1 1
pp7_run_4.dat 1556 0 4 0
pp7_run_4.dat 1557 2 2 1
pp7_run_4.dat 1558 3 1 1
pp7_run_4.dat 1559 1 4 1
pp7_run_4.dat 1560 3 2 1
pp7_run_4.dat 1561 2 0 0
pp7_run_4.dat 1562 1 2 1
pp7_run_4.dat 1563 1 1 1
pp7_run_4.dat 1564 0 0 0
pp7_run_4.dat 1565 2 2 1
pp7_run_4.dat 1566 3 1 1
pp7_run_4.dat 1567 3 0 0
pp7_run_4.dat 1568 3 2 1
pp7_run_4.dat 1569 1 4 1
pp7_run_4.dat 1570 1 4 1
pp7_run_4.dat 1571 1 1 1
pp7_run_4.dat 1572 2 5 1
pp7_run_4.dat 1573 2 2 1
pp7_run_4.dat 1574 3 0 0
pp7_run_4.dat 1575 0 3 0
pp7_run_4.dat 1576 2 1 1
pp7_run_4.dat 1577 2 2 1
pp7_run_4.dat 1578 0 1 0
pp7_run_4.dat 1579 5 4 1
pp7_run_4.dat 1580 0 6 0
pp7_run_4.dat 1581 2 1 1
pp7_run_4.dat 1582 3 3 1
pp7_run_4.dat 1583 1 0 0
pp7_run_4.dat 1584 3 1 1
pp7_run_4.dat 1585 7 1 1
pp7_run_4.dat 1586 0 1 0
pp7_run_4.dat 1587 0 0 0
pp7_run_4.dat 1588 0 0 0
pp7_run_4.dat 1589 3 4 1
pp7_run_4.dat 1590 6 2 1
pp7_run_4.dat 1591 4 3 1
pp7_run_4.dat 1592 2 3 1
pp7_run_4.dat 1593 0 0 0
pp7_run_4.dat 1594 3 2 1
pp7_run_4.dat 1595 1 3 1
pp7_run_4.dat 1596 0 0 0
pp7_run_4.dat 1597 0 2 0
pp7_run_4.dat 1598 2 6 1
pp7_run_4.dat 1599 3 1 1
pp7_run_4.dat 1600 1 1 1
pp7_run_4.dat 1601 0 1 0
pp7_run_4.dat 1602 1 2 1
pp7_run_4.dat 1603 1 1 1
pp7_run_4.dat 1604 1 0 0
pp7_run_4.dat 1605 0 0 0
pp7_run_4.dat 1606 2 0 0
pp7_run_4.dat 1607 1 1 1
pp7_run_4.dat 1608 1 1 1
pp7_run_4.dat 1609 0 1 0
pp7_run_4.dat 1610 2 1 1
pp7_run_4.dat 1611 2 0 0
pp7_run_4.dat 1612 1 1 1
pp7_run_4.dat 1613 6 4 1
pp7_run_4.dat 1614 2 2 1
pp7_run_4.dat 1615 1 3 1
pp7_run_4.dat 1616 3 4 1
pp7_run_4.dat 1617 1 1 1
pp7_run_4.dat 1618 2 2 1
pp7_run_4.dat 1619 2 0 0
pp7_run_4.dat 1620 0 0 0
pp7_run_4.dat 1621 0 0 0
pp7_run_4.dat 1622 3 2 1
pp7_run_4.dat 1623 0 4 0
pp7_run_4.dat 1624 2 0 0
pp7_run_4.dat 1625 1 0 0
pp7_run_4.dat 1626 2 1 1
pp7_run_4.dat 1627 2 3 1
pp7_run_4.dat 1628 0 0 0
pp7_run_4.dat 1629 2 3 1
pp7_run_4.dat 1630 6 3 1
pp7_run_4.dat 1631 1 1 1
pp7_run_4.dat 1632 4 1 1
pp7_run_4.dat 1633 0 4 0
pp7_run_4.dat 1634 0 1 0
pp7_run_4.dat 1635 4 5 1
pp7_run_4.dat 1636 2 5 1
pp7_run_4.dat 1637 1 5 1
pp7_run_4.dat 1638 0 5 0
pp7_run_4.dat 1639 0 3 0
pp7_run_4.dat 1640 3 2 1
pp7_run_4.dat 1641 0 1 0
pp7_run_4.dat 1642 4 1 1
pp7_run_4.dat 1643 1 0 0
pp7_run_4.dat 1644 2 4 1
pp7_run_4.dat 1645 0 2 0
pp7_run_4.dat 1646 2 1 1
pp7_run_4.dat 1647 2 0 0
pp7_run_4.dat 1648 1 1 1
pp7_run_4.dat 1649 3 2 1
pp7_run_4.dat 1650 1 0 0
pp7_run_4.dat 1651 1 3 1
pp7_run_4.dat 1652 0 1 0
pp7_run_4.dat 1653 2 2 1
pp7_run_4.dat 1654 2 0 0
pp7_run_4.dat 1655 1 0 0
pp7_run_4.dat 1656 0 1 0
pp7_run_4.dat 1657 4 4 1
pp7_run_4.dat 1658 0 0 0
pp7_run_4.dat 1659 2 0 0
pp7_run_4.dat 1660 3 1 1
pp7_run_4.dat 1661 2 0 0
pp7_run_4.dat 1662 3 0 0
pp7_run_4.dat 1663 1 4 1
pp7_run_4.dat 1664 0 0 0
pp7_run_4.dat 1665 1 0 0
pp7_run_4.dat 1666 1 0 0
pp7_run_4.dat 1667 0 1 0
pp7_run_4.dat 1668 0 1 0
pp7_run_4.dat 1669 0 1 0
pp7_run_4.dat 1670 1 1 1
pp7_run_4.dat 1671 0 0 0
pp7_run_4.dat 1672 3 2 1
pp7_run_4.dat 1673 3 1 1
pp7_run_4.dat 1674 6 2 1
pp7_run_4.dat 1675 1 2 1
pp7_run_4.dat 1676 2 0 0
pp7_run_4.dat 1677 4 2 1
pp7_run_4.dat 1678 3 2 1
pp7_run_4.dat 1679 1 1 1
pp7_run_4.dat 1680 3 5 1
pp7_run_4.dat 1681 1 1 1
pp7_run_4.dat 1682 0 1 0
pp7_run_4.dat 1683 0 3 0
pp7_run_4.dat 1684 3 3 1
pp7_run_4.dat 1685 1 6 1
pp7_run_4.dat 1686 2 0 0
pp7_run_4.dat 1687 0 4 0
pp7_run_4.dat 1688 0 1 0
pp7_run_4.dat 1689 3 1 1
pp7_run_4.dat 1690 1 0 0
pp7_run_4.dat 1691 0 5 0
pp7_run_4.dat 1692 1 0 0
pp7_run_4.dat 1693 0 0 0
pp7_run_4.dat 1694 2 1 1
pp7_run_4.dat 1695 0 1 0
pp7_run_4.dat 1696 0 3 0
pp7_run_4.dat 1697 0 3 0
pp7_run_4.dat 1698 2 0 0
pp7_run_4.dat 1699 0 2 0
pp7_run_4.dat 1700 2 0 0
pp7_run_4.dat 1701 1 0 0
pp7_run_4.dat 1702 0 0 0
pp7_run_4.dat 1703 2 2 1
pp7_run_4.dat 1704 1 3 1
pp7_run_4.dat 1705 1 2 1
pp7_run_4.dat 1706 0 3 0
pp7_run_4.dat 1707 1 3 1
pp7_run_4.dat 1708 2 3 1
pp7_run_4.dat 1709 2 3 1
pp7_run_4.dat 1710 0 0 0
pp7_run_4.dat 1711 2 1 1
pp7_run_4.dat 1712 1 0 0
pp7_run_4.dat 1713 2 3 1
pp7_run_4.dat 1714 0 0 0
pp7_run_4.dat 1715 2 0 0
pp7_run_4.dat 1716 2 0 0
pp7_run_4.dat 1717 0 3 0
pp7_run_4.dat 1718 4 2 1
pp7_run_4.dat 1719 0 1 0
pp7_run_4.dat 1720 2 1 1
pp7_run_4.dat 1721 1 3 1
pp7_run_4.dat 1722 1 2 1
pp7_run_4.dat 1723 2 5 1
pp7_run_4.dat 1724 1 4 1
pp7_run_4.dat 1725 0 3 0
pp7_run_4.dat 1726 1 2 1
pp7_run_4.dat 1727 2 0 0
pp7_run_4.dat 1728 2 2 1
pp7_run_4.dat 1729 4 0 0
pp7_run_4.dat 1730 0 4 0
pp7_run_4.dat 1731 5 2 1
pp7_run_4.dat 1732 0 0 0
pp7_run_4.dat 1733 1 0 0
pp7_run_4.dat 1734 0 0 0
pp7_run_4.dat 1735 0 0 0
pp7_run_4.dat 1736 4 1 1
pp7_run_4.dat 1737 2 1 1
pp7_run_4.dat 1738 1 0 0
pp7_run_4.dat 1739 2 3 1
pp7_run_4.dat 1740 2 0 0
pp7_run_4.dat 1741 1 4 1
pp7_run_4.dat 1742 2 2 1
pp7_run_4.dat 1743 3 0 0
pp7_run_4.dat 1744 0 1 0
pp7_run_4.dat 1745 2 2 1
pp7_run_4.dat 1746 0 2 0
pp7_run_4.dat 1747 5 1 1
pp7_run_4.dat 1748 1 1 1
pp7_run_4.dat 1749 1 4 1
pp7_run_4.dat 1750 0 0 0
pp7_run_4.dat 1751 1 2 1
pp7_run_4.dat 1752 2 3 1
pp7_run_4.dat 1753 2 1 1
pp7_run_4.dat 1754 2 3 1
pp7_run_4.dat 1755 0 2 0
pp7_run_4.dat 1756 3 1 1
pp7_run_4.dat 1757 0 0 0
pp7_run_4.dat 1758 1 1 1
pp7_run_4.dat 1759 3 3 1
pp7_run_4.dat 1760 2 2 1
pp7_run_4.dat 1761 1 0 0
pp7_run_4.dat 1762 1 0 0
pp7_run_4.dat 1763 0 0 0
pp7_run_4.dat 1764 0 2 0
pp7_run_4.dat 1765 4 1 1
pp7_run_4.dat 1766 2 0 0
pp7_run_4.dat 1767 3 3 1
pp7_run_4.dat 1768 2 0 0
pp7_run_4.dat 1769 2 2 1
pp7_run_4.dat 1770 2 2 1
pp7_run_4.dat 1771 0 0 0
pp7_run_4.dat 1772 2 1 1
pp7_run_4.dat 1773 0 0 0
pp7_run_4.dat 1774 0 1 0
pp7_run_4.dat 1775 0 1 0
pp7_run_4.dat 1776 1 0 0
pp7_run_4.dat 1777 3 3 1
pp7_run_4.dat 1778 1 4 1
pp7_run_4.dat 1779 2 1 1
pp7_run_4.dat 1780 2 4 1
pp7_run_4.dat 1781 1 0 0
pp7_run_4.dat 1782 0 4 0
pp7_run_4.dat 1783 1 2 1
pp7_run_4.dat 1784 4 2 1
pp7_run_4.dat 1785 1 0 0
pp7_run_4.dat 1786 2 1 1
pp7_run_4.dat 1787 2 0 0
pp7_run_4.dat 1788 0 0 0
pp7_run_4.dat 1789 0 3 0
pp7_run_4.dat 1790 2 2 1
pp7_run_4.dat 1791 2 0 0
pp7_run_4.dat 1792 4 3 1
pp7_run_4.dat 1793 2 3 1
pp7_run_4.dat 1794 1 1 1
pp7_run_4.dat 1795 2 1 1
pp7_run_4.dat 1796 0 0 0
pp7_run_4.dat 1797 0 2 0
pp7_run_4.dat 1798 2 1 1
pp7_run_4.dat 1799 2 0 0
pp7_run_4.dat 1800 2 2 1
pp7_run_4.dat 1801 4 0 0
pp7_run_4.dat 1802 3 2 1
pp7_run_4.dat 1803 0 1 0
pp7_run_4.dat 1804 0 1 0
pp7_run_4.dat 1805 2 2 1
pp7_run_4.dat 1806 0 2 0
pp7_run_4.dat 1807 0 3 0
pp7_run_4.dat 1808 0 2 0
pp7_run_4.dat 1809 2 2 1
pp7_run_4.dat 1810 1 2 1
pp7_run_4.dat 1811 5 0 0
pp7_run_4.dat 1812 1 2 1
pp7_run_4.dat 1813 1 1 1
pp7_run_4.dat 1814 0 0 0
pp7_run_4.dat 1815 2 3 1
pp7_run_4.dat 1816 4 2 1
pp7_run_4.dat 1817 0 1 0
pp7_run_4.dat 1818 3 1 1
pp7_run_4.dat 1819 2 3 1
pp7_run_4.dat 1820 1 0 0
pp7_run_4.dat 1821 2 5 1
pp7_run_4.dat 1822 2 2 1
pp7_run_4.dat 1823 0 3 0
pp7_run_4.dat 1824 3 0 0
pp7_run_4.dat 1825 0 4 0
pp7_run_4.dat 1826 2 2 1
pp7_run_4.dat 1827 1 2 1
pp7_run_4.dat 1828 2 0 0
pp7_run_4.dat 1829 3 3 1
pp7_run_4.dat 1830 0 2 0
pp7_run_4.dat 1831 4 1 1
pp7_run_4.dat 1832 1 5 1
pp7_run_4.dat 1833 4 0 0
pp7_run_4.dat 1834 0 1 0
pp7_run_4.dat 1835 5 2 1
pp7_run_4.dat 1836 1 1 1
pp7_run_4.dat 1837 2 5 1
pp7_run_4.dat 1838 1 1 1
pp7_run_4.dat 1839 0 1 0
pp7_run_4.dat 1840 3 1 1
pp7_run_4.dat 1841 3 0 0
pp7_run_4.dat 1842 2 0 0
pp7_run_4.dat 1843 1 1 1
pp7_run_4.dat 1844 0 2 0
pp7_run_4.dat 1845 1 2 1
pp7_run_4.dat 1846 3 2 1
pp7_run_4.dat 1847 2 0 0
pp7_run_4.dat 1848 1 4 1
pp7_run_4.dat 1849 4 0 0
pp7_run_4.dat 1850 1 1 1
pp7_run_4.dat 1851 0 2 0
pp7_run_4.dat 1852 3 2 1
pp7_run_4.dat 1853 1 2 1
pp7_run_4.dat 1854 0 1 0
pp7_run_4.dat 1855 1 2 1
pp7_run_4.dat 1856 1 0 0
pp7_run_4.dat 1857 2 1 1
pp7_run_4.dat 1858 3 2 1
pp7_run_4.dat 1859 3 1 1
pp7_run_4.dat 1860 4 2 1
pp7_run_4.dat 1861 4 0 0
pp7_run_4.dat 1862 3 5 1
pp7_run_4.dat 1863 1 4 1
pp7_run_4.dat 1864 1 1 1
pp7_run_4.dat 1865 1 2 1
pp7_run_4.dat 1866 2 0 0
pp7_run_4.dat 1867 4 0 0
pp7_run_4.dat 1868 1 2 1
pp7_run_4.dat 1869 1 0 0
pp7_run_4.dat 1870 2 3 1
pp7_run_4.dat 1871 0 1 0
pp7_run_4.dat 1872 2 1 1
pp7_run_4.dat 1873 0 2 0
pp7_run_4.dat 1874 2 2 1
pp7_run_4.dat 1875 1 1 1
pp7_run_4.dat 1876 0 1 0
pp7_run_4.dat 1877 2 0 0
pp7_run_4.dat 1878 1 1 1
pp7_run_4.dat 1879 1 0 0
pp7_run_4.dat 1880 2 5 1
pp7_run_4.dat 1881 0 1 0
pp7_run_4.dat 1882 0 0 0
pp7_run_4.dat 1883 1 3 1
pp7_run_4.dat 1884 3 1 1
pp7_run_4.dat 1885 1 0 0
pp7_run_4.dat 1886 6 2 1
pp7_run_4.dat 1887 0 1 0
pp7_run_4.dat 1888 2 0 0
pp7_run_4.dat 1889 2 3 1
pp7_run_4.dat 1890 1 0 0
pp7_run_4.dat 1891 0 2 0
pp7_run_4.dat 1892 1 0 0
pp7_run_4.dat 1893 1 3 1
pp7_run_4.dat 1894 3 0 0
pp7_run_4.dat 1895 0 0 0
pp7_run_4.dat 1896 0 0 0
pp7_run_4.dat 1897 2 3 1
pp7_run_4.dat 1898 3 3 1
pp7_run_4.dat 1899 0 0 0
pp7_run_4.dat 1900 1 2 1
pp7_run_4.dat 1901 3 4 1
pp7_run_4.dat 1902 0 0 0
pp7_run_4.dat 1903 2 3 1
pp7_run_4.dat 1904 4 1 1
pp7_run_4.dat 1905 4 0 0
pp7_run_4.dat 1906 2 1 1
pp7_run_4.dat 1907 1 0 0
pp7_run_4.dat 1908 4 2 1
pp7_run_4.dat 1909 0 1 0
pp7_run_4.dat 1910 3 1 1
pp7_run_4.dat 1911 3 3 1
pp7_run_4.dat 1912 3 0 0
pp7_run_4.dat 1913 2 1 1
pp7_run_4.dat 1914 2 5 1
pp7_run_4.dat 1915 3 2 1
pp7_run_4.dat 1916 2 1 1
pp7_run_4.dat 1917 0 0 0
pp7_run_4.dat 1918 0 0 0
pp7_run_4.dat 1919 2 0 0
pp7_run_4.dat 1920 2 4 1
pp7_run_4.dat 1921 1 1 1
pp7_run_4.dat 1922 1 1 1
pp7_run_4.dat 1923 1 0 0
pp7_run_4.dat 1924 0 3 0
pp7_run_4.dat 1925 0 1 0
pp7_run_4.dat 1926 2 3 1
pp7_run_4.dat 1927 3 0 0
pp7_run_4.dat 1928 1 1 1
pp7_run_4.dat 1929 0 1 0
pp7_run_4.dat 1930 0 0 0
pp7_run_4.dat 1931 0 0 0
pp7_run_4.dat 1932 2 1 1
pp7_run_4.dat 1933 0 0 0
pp7_run_4.dat 1934 2 4 1
pp7_run_4.dat 1935 1 0 0
pp7_run_4.dat 1936 0 0 0
pp7_run_4.dat 1937 3 0 0
pp7_run_4.dat 1938 3 0 0
pp7_run_4.dat 1939 0 1 0
pp7_run_4.dat 1940 0 1 0
pp7_run_4.dat 1941 2 1 1
pp7_run_4.dat 1942 0 0 0
pp7_run_4.dat 1943 3 3 1
pp7_run_4.dat 1944 0 0 0
pp7_run_4.dat 1945 0 0 0
pp7_run_4.dat 1946 1 2 1
pp7_run_4.dat 1947 0 1 0
pp7_run_4.dat 1948 0 0 0
pp7_run_4.dat 1949 2 3 1
pp7_run_4.dat 1950 0 0 0
pp7_run_4.dat 1951 3 0 0
pp7_run_4.dat 1952 2 2 1
pp7_run_4.dat 1953 0 1 0
pp7_run_4.dat 1954 1 0 0
pp7_run_4.dat 1955 1 0 0
pp7_run_4.dat 1956 1 3 1
pp7_run_4.dat 1957 0 0 0
pp7_run_4.dat 1958 4 3 1
pp7_run_4.dat 1959 1 2 1
pp7_run_4.dat 1960 3 1 1
pp7_run_4.dat 1961 0 0 0
pp7_run_4.dat 1962 1 0 0
pp7_run_4.dat 1963 1 0 0
pp7_run_4.dat 1964 0 2 0
pp7_run_4.dat 1965 0 0 0
pp7_run_4.dat 1966 0 0 0
pp7_run_4.dat 1967 2 2 1
pp7_run_4.dat 1968 1 3 1
pp7_run_4.dat 1969 1 0 0
pp7_run_4.dat 1970 2 1 1
pp7_run_4.dat 1971 1 3 1
pp7_run_4.dat 1972 1 2 1
pp7_run_4.dat 1973 1 0 0
pp7_run_4.dat 1974 3 1 1
pp7_run_4.dat 1975 3 0 0
pp7_run_4.dat 1976 2 0 0
pp7_run_4.dat 1977 0 4 0
pp7_run_4.dat 1978 0 1 0
pp7_run_4.dat 1979 1 0 0
pp7_run_4.dat 1980 1 1 1
pp7_run_4.dat 1981 4 1 1
pp7_run_4.dat 1982 1 0 0
pp7_run_4.dat 1983 1 2 1
pp7_run_4.dat 1984 3 0 0
pp7_run_4.dat 1985 2 1 1
pp7_run_4.dat 1986 1 0 0
pp7_run_4.dat 1987 2 3 1
pp7_run_4.dat 1988 4 1 1
pp7_run_4.dat 1989 2 4 1
pp7_run_4.dat 1990 1 3 1
pp7_run_4.dat 1991 0 2 0
pp7_run_4.dat 1992 2 2 1
pp7_run_4.dat 1993 1 0 0
pp7_run_4.dat 1994 1 0 0
pp7_run_4.dat 1995 2 3 1
pp7_run_4.dat 1996 0 0 0
pp7_run_4.dat 1997 3 1 1
pp7_run_4.dat 1998 3 2 1
pp7_run_4.dat 1999 3 1 1
pp7_run_5.dat 0 1 0 0
pp7_run_5.dat 1 3 1 1
pp7_run_5.dat 2 0 0 0
pp7_run_5.dat 3 0 1 0
pp7_run_5.dat 4 0 4 0
pp7_run_5.dat 5 0 1 0
pp7_run_5.dat 6 0 1 0
pp7_run_5.dat 7 0 1 0
pp7_run_5.dat 8 2 1 1
pp7_run_5.dat 9 0 1 0
pp7_run_5.dat 10 1 0 0
pp7_run_5.dat 11 3 1 1
pp7_run_5.dat 12 6 3 1
pp7_run_5.dat 13 0 0 0
pp7_run_5.dat 14 2 2 1
pp7_run_5.dat 15 3 5 1
pp7_run_5.dat 16 3 2 1
pp7_run_5.dat 17 2 0 0
pp7_run_5.dat 18 0 2 0
pp7_run_5.dat 19 1 5 1
pp7_run_5.dat 20 1 2 1
pp7_run_5.dat 21 0 0 0
pp7_run_5.dat 22 3 3 1
pp7_run_5.dat 23 2 1 1
pp7_run_5.dat 24 3 3 1
pp7_run_5.dat 25 0 2 0
pp7_run_5.dat 26 1 5 1
pp7_run_5.dat 27 0 3 0
pp7_run_5.dat 28 2 3 1
pp7_run_5.dat 29 1 3 1
pp7_run_5.dat 30 2 0 0
pp7_run_5.dat 31 2 0 0
pp7_run_5.dat 32 2 2 1
pp7_run_5.dat 33 2 2 1
pp7_run_5.dat 34 0 2 0
pp7_run_5.dat 35 2 3 1
pp7_run_5.dat 36 0 1 0
pp7_run_5.dat 37 1 3 1
pp7_run_5.dat 38 5 2 1
pp7_run_5.dat 39 2 3 1
pp7_run_5.dat 40 2 0 0
pp7_run_5.dat 41 0 0 0
pp7_run_5.dat 42 0 0 0
pp7_run_5.dat 43 2 1 1
pp7_run_5.dat 44 2 0 0
pp7_run_5.dat 45 1 0 0
pp7_run_5.dat 46 1 1 1
pp7_run_5.dat 47 4 0 0
pp7_run_5.dat 48 2 0 0
pp7_run_5.dat 49 1 6 1
pp7_run_5.dat 50 0 1 0
pp7_run_5.dat 51 0 1 0
pp7_run_5.dat 52 0 5 0
pp7_run_5.dat 53 0 0 0
pp7_run_5.dat 54 3 0 0
pp7_run_5.dat 55 2 0 0
pp7_run_5.dat 56 1 1 1
pp7_run_5.dat 57 2 0 0
pp7_run_5.dat 58 1 2 1
pp7_run_5.dat 59 0 1 0
pp7_run_5.dat 60 1 3 1
pp7_run_5.dat 61 3 2 1
pp7_run_5.dat 62 1 1 1
pp7_run_5.dat 63 1 3 1
pp7_run_5.dat 64 1 3 1
pp7_run_5.dat 65 2 2 1
pp7_run_5.dat 66 1 4 1
